"ID","borrowers_country","date","HHCredit"
"5168","GR","Greece",2002-10-01,37.056
"5169","GR","Greece",2002-10-01,33.224
"5170","HU","Hungary",2002-10-01,2013.011
"5171","HU","Hungary",2002-10-01,2013.011
"5172","ID","Indonesia",2002-10-01,144122.395
"5173","ID","Indonesia",2002-10-01,144122.395
"5174","IE","Ireland",2002-10-01,71.921
"5175","IE","Ireland",2002-10-01,72.922
"5176","IL","Israel",2002-10-01,222.019
"5177","IL","Israel",2002-10-01,222.019
"5178","IT","Italy",2002-10-01,345.971
"5179","IT","Italy",2002-10-01,345.971
"5180","JP","Japan",2002-10-01,353666.5
"5181","JP","Japan",2002-10-01,353666.5
"5182","KR","Korea",2002-10-01,501960.166
"5183","KR","Korea",2002-10-01,495066.7
"5184","LU","Luxembourg",2002-10-01,9.867
"5185","LU","Luxembourg",2002-10-01,9.867
"5186","MX","Mexico",2002-10-01,649.578
"5187","MX","Mexico",2002-10-01,649.578
"5188","NL","Netherlands",2002-10-01,470.176
"5189","NL","Netherlands",2002-10-01,470.176
"5190","NO","Norway",2002-10-01,973.687
"5191","NO","Norway",2002-10-01,973.687
"5192","NZ","New Zealand",2002-10-01,86.51
"5193","NZ","New Zealand",2002-10-01,86.51
"5194","PL","Poland",2002-10-01,104.566
"5195","PL","Poland",2002-10-01,104.566
"5196","PT","Portugal",2002-10-01,96.035
"5197","PT","Portugal",2002-10-01,96.035
"5198","RU","Russia",2002-10-01,147.241
"5199","RU","Russia",2002-10-01,112.54
"5200","SE","Sweden",2002-10-01,1332.08
"5201","SE","Sweden",2002-10-01,1332.08
"5202","TR","Turkey",2002-10-01,6.651787
"5203","TR","Turkey",2002-10-01,6.651787
"5204","US","United States",2002-10-01,8627.359
"5205","US","United States",2002-10-01,8627.359
"5206","AT","Austria",2003-01-01,105.523
"5207","AT","Austria",2003-01-01,106.542
"5208","AU","Australia",2003-01-01,650.878
"5209","AU","Australia",2003-01-01,650.878
"5210","BE","Belgium",2003-01-01,107.853
"5211","BE","Belgium",2003-01-01,107.853
"5212","BR","Brazil",2003-01-01,160.853
"5213","BR","Brazil",2003-01-01,112.073
"5214","CA","Canada",2003-01-01,756.353
"5215","CA","Canada",2003-01-01,756.353
"5216","CH","Switzerland",2003-01-01,502.161
"5217","CH","Switzerland",2003-01-01,502.161
"5218","CL","Chile",2003-01-01,11317.949
"5219","CL","Chile",2003-01-01,11317.949
"5220","CO","Colombia",2003-01-01,25033.138
"5221","CO","Colombia",2003-01-01,25033.138
"5222","CZ","Czech Republic",2003-01-01,309.774
"5223","CZ","Czech Republic",2003-01-01,297.283
"5224","DE","Germany",2003-01-01,1534.642
"5225","DE","Germany",2003-01-01,1534.642
"5226","DK","Denmark",2003-01-01,1352.175
"5227","DK","Denmark",2003-01-01,1369
"5228","ES","Spain",2003-01-01,395.424
"5229","ES","Spain",2003-01-01,395.424
"5230","FI","Finland",2003-01-01,52.115
"5231","FI","Finland",2003-01-01,52.115
"5232","FR","France",2003-01-01,570.7
"5233","FR","France",2003-01-01,570.7
"5234","GB","United Kingdom",2003-01-01,872.703
"5235","GB","United Kingdom",2003-01-01,872.703
"5236","GR","Greece",2003-01-01,39.012
"5237","GR","Greece",2003-01-01,34.977
"5238","HU","Hungary",2003-01-01,2216.984
"5239","HU","Hungary",2003-01-01,2216.984
"5240","ID","Indonesia",2003-01-01,150473.06
"5241","ID","Indonesia",2003-01-01,150473.06
"5242","IE","Ireland",2003-01-01,71.856
"5243","IE","Ireland",2003-01-01,72.856
"5244","IL","Israel",2003-01-01,220.465
"5245","IL","Israel",2003-01-01,220.465
"5246","IT","Italy",2003-01-01,351.564
"5247","IT","Italy",2003-01-01,351.564
"5248","JP","Japan",2003-01-01,351991.9
"5249","JP","Japan",2003-01-01,351991.9
"5250","KR","Korea",2003-01-01,504326.766
"5251","KR","Korea",2003-01-01,497400.8
"5252","LU","Luxembourg",2003-01-01,9.994
"5253","LU","Luxembourg",2003-01-01,9.994
"5254","MX","Mexico",2003-01-01,670.057
"5255","MX","Mexico",2003-01-01,670.057
"5256","NL","Netherlands",2003-01-01,479.72
"5257","NL","Netherlands",2003-01-01,479.72
"5258","NO","Norway",2003-01-01,994.146
"5259","NO","Norway",2003-01-01,994.146
"5260","NZ","New Zealand",2003-01-01,89.156
"5261","NZ","New Zealand",2003-01-01,89.156
"5262","PL","Poland",2003-01-01,108.956
"5263","PL","Poland",2003-01-01,108.956
"5264","PT","Portugal",2003-01-01,97.227
"5265","PT","Portugal",2003-01-01,97.227
"5266","RU","Russia",2003-01-01,164.096
"5267","RU","Russia",2003-01-01,125.423
"5268","SE","Sweden",2003-01-01,1356.902
"5269","SE","Sweden",2003-01-01,1356.902
"5270","TR","Turkey",2003-01-01,7.172129
"5271","TR","Turkey",2003-01-01,7.172129
"5272","US","United States",2003-01-01,8810.944
"5273","US","United States",2003-01-01,8810.944
"5274","AT","Austria",2003-04-01,105.826
"5275","AT","Austria",2003-04-01,106.847
"5276","AU","Australia",2003-04-01,682.921
"5277","AU","Australia",2003-04-01,682.921
"5278","BE","Belgium",2003-04-01,109.754
"5279","BE","Belgium",2003-04-01,109.754
"5280","BR","Brazil",2003-04-01,166.259
"5281","BR","Brazil",2003-04-01,115.84
"5282","CA","Canada",2003-04-01,772.191
"5283","CA","Canada",2003-04-01,772.191
"5284","CH","Switzerland",2003-04-01,511.359
"5285","CH","Switzerland",2003-04-01,511.359
"5286","CL","Chile",2003-04-01,11658.36
"5287","CL","Chile",2003-04-01,11658.36
"5288","CO","Colombia",2003-04-01,25390.258
"5289","CO","Colombia",2003-04-01,25390.258
"5290","CZ","Czech Republic",2003-04-01,308.033
"5291","CZ","Czech Republic",2003-04-01,295.612
"5292","DE","Germany",2003-04-01,1541.434
"5293","DE","Germany",2003-04-01,1541.434
"5294","DK","Denmark",2003-04-01,1375.88
"5295","DK","Denmark",2003-04-01,1393
"5296","ES","Spain",2003-04-01,417.575
"5297","ES","Spain",2003-04-01,417.575
"5298","FI","Finland",2003-04-01,54.087
"5299","FI","Finland",2003-04-01,54.087
"5300","FR","France",2003-04-01,579.515
"5301","FR","France",2003-04-01,579.515
"5302","GB","United Kingdom",2003-04-01,901.111
"5303","GB","United Kingdom",2003-04-01,901.111
"5304","GR","Greece",2003-04-01,41.571
"5305","GR","Greece",2003-04-01,37.272
"5306","HU","Hungary",2003-04-01,2555.571
"5307","HU","Hungary",2003-04-01,2555.571
"5308","ID","Indonesia",2003-04-01,167380.408
"5309","ID","Indonesia",2003-04-01,167380.408
"5310","IE","Ireland",2003-04-01,75.468
"5311","IE","Ireland",2003-04-01,76.518
"5312","IL","Israel",2003-04-01,220.443
"5313","IL","Israel",2003-04-01,220.443
"5314","IT","Italy",2003-04-01,362.013
"5315","IT","Italy",2003-04-01,362.013
"5316","JP","Japan",2003-04-01,348994.5
"5317","JP","Japan",2003-04-01,348994.5
"5318","KR","Korea",2003-04-01,508115.193
"5319","KR","Korea",2003-04-01,501137.2
"5320","LU","Luxembourg",2003-04-01,10.71
"5321","LU","Luxembourg",2003-04-01,10.71
"5322","MX","Mexico",2003-04-01,688.153
"5323","MX","Mexico",2003-04-01,688.153
"5324","NL","Netherlands",2003-04-01,491.149
"5325","NL","Netherlands",2003-04-01,491.149
"5326","NO","Norway",2003-04-01,1019.953
"5327","NO","Norway",2003-04-01,1019.953
"5328","NZ","New Zealand",2003-04-01,92.191
"5329","NZ","New Zealand",2003-04-01,92.191
"5330","PL","Poland",2003-04-01,108.293
"5331","PL","Poland",2003-04-01,108.293
"5332","PT","Portugal",2003-04-01,99.101
"5333","PT","Portugal",2003-04-01,99.101
"5334","RU","Russia",2003-04-01,224.853
"5335","RU","Russia",2003-04-01,171.861
"5336","SE","Sweden",2003-04-01,1387.432
"5337","SE","Sweden",2003-04-01,1387.432
"5338","TR","Turkey",2003-04-01,8.485942
"5339","TR","Turkey",2003-04-01,8.485942
"5340","US","United States",2003-04-01,9200.095
"5341","US","United States",2003-04-01,9200.095
"5342","AT","Austria",2003-07-01,107.307
"5343","AT","Austria",2003-07-01,108.343
"5344","AU","Australia",2003-07-01,711.212
"5345","AU","Australia",2003-07-01,711.212
"5346","BE","Belgium",2003-07-01,109.425
"5347","BE","Belgium",2003-07-01,109.425
"5348","BR","Brazil",2003-07-01,171.333
"5349","BR","Brazil",2003-07-01,119.375
"5350","CA","Canada",2003-07-01,793.777
"5351","CA","Canada",2003-07-01,793.777
"5352","CH","Switzerland",2003-07-01,515.396
"5353","CH","Switzerland",2003-07-01,515.396
"5354","CL","Chile",2003-07-01,11956.907
"5355","CL","Chile",2003-07-01,11956.907
"5356","CO","Colombia",2003-07-01,25833.365
"5357","CO","Colombia",2003-07-01,25833.365
"5358","CZ","Czech Republic",2003-07-01,316.146
"5359","CZ","Czech Republic",2003-07-01,303.397
"5360","DE","Germany",2003-07-01,1550.175
"5361","DE","Germany",2003-07-01,1550.175
"5362","DK","Denmark",2003-07-01,1395.634
"5363","DK","Denmark",2003-07-01,1413
"5364","ES","Spain",2003-07-01,431.233
"5365","ES","Spain",2003-07-01,431.233
"5366","FI","Finland",2003-07-01,56.354
"5367","FI","Finland",2003-07-01,56.354
"5368","FR","France",2003-07-01,592.679
"5369","FR","France",2003-07-01,592.679
"5370","GB","United Kingdom",2003-07-01,933.141
"5371","GB","United Kingdom",2003-07-01,933.141
"5372","GR","Greece",2003-07-01,44.31
"5373","GR","Greece",2003-07-01,39.727
"5374","HU","Hungary",2003-07-01,2880.583
"5375","HU","Hungary",2003-07-01,2880.583
"5376","ID","Indonesia",2003-07-01,181158.822
"5377","ID","Indonesia",2003-07-01,181158.822
"5378","IE","Ireland",2003-07-01,79.78
"5379","IE","Ireland",2003-07-01,80.89
"5380","IL","Israel",2003-07-01,221.098
"5381","IL","Israel",2003-07-01,221.098
"5382","IT","Italy",2003-07-01,368.93
"5383","IT","Italy",2003-07-01,368.93
"5384","JP","Japan",2003-07-01,349535.3
"5385","JP","Japan",2003-07-01,349535.3
"5386","KR","Korea",2003-07-01,512606.27
"5387","KR","Korea",2003-07-01,505566.6
"5388","LU","Luxembourg",2003-07-01,10.549
"5389","LU","Luxembourg",2003-07-01,10.549
"5390","MX","Mexico",2003-07-01,712.205
"5391","MX","Mexico",2003-07-01,712.205
"5392","NL","Netherlands",2003-07-01,506.246
"5393","NL","Netherlands",2003-07-01,506.246
"5394","NO","Norway",2003-07-01,1050.238
"5395","NO","Norway",2003-07-01,1050.238
"5396","NZ","New Zealand",2003-07-01,95.675
"5397","NZ","New Zealand",2003-07-01,95.675
"5398","PL","Poland",2003-07-01,110.914
"5399","PL","Poland",2003-07-01,110.914
"5400","PT","Portugal",2003-07-01,101.56
"5401","PT","Portugal",2003-07-01,101.56
"5402","RU","Russia",2003-07-01,273.778
"5403","RU","Russia",2003-07-01,209.255
"5404","SE","Sweden",2003-07-01,1415.516
"5405","SE","Sweden",2003-07-01,1415.516
"5406","TR","Turkey",2003-07-01,10.027911
"5407","TR","Turkey",2003-07-01,10.027911
"5408","US","United States",2003-07-01,9458.081
"5409","US","United States",2003-07-01,9458.081
"5410","AT","Austria",2003-10-01,108.293
"5411","AT","Austria",2003-10-01,109.338
"5412","AU","Australia",2003-10-01,743.109
"5413","AU","Australia",2003-10-01,743.109
"5414","BE","Belgium",2003-10-01,111.188
"5415","BE","Belgium",2003-10-01,111.188
"5416","BR","Brazil",2003-10-01,178.038
"5417","BR","Brazil",2003-10-01,124.047
"5418","CA","Canada",2003-10-01,812.193
"5419","CA","Canada",2003-10-01,812.193
"5420","CH","Switzerland",2003-10-01,524.323
"5421","CH","Switzerland",2003-10-01,524.323
"5422","CL","Chile",2003-10-01,12405.383
"5423","CL","Chile",2003-10-01,12405.383
"5424","CO","Colombia",2003-10-01,26423
"5425","CO","Colombia",2003-10-01,26423
"5426","CZ","Czech Republic",2003-10-01,336.698
"5427","CZ","Czech Republic",2003-10-01,323.121
"5428","DE","Germany",2003-10-01,1554.171
"5429","DE","Germany",2003-10-01,1554.171
"5430","DK","Denmark",2003-10-01,1409.462
"5431","DK","Denmark",2003-10-01,1427
"5432","ES","Spain",2003-10-01,453.896
"5433","ES","Spain",2003-10-01,453.896
"5434","FI","Finland",2003-10-01,57.777
"5435","FI","Finland",2003-10-01,57.777
"5436","FR","France",2003-10-01,604.557
"5437","FR","France",2003-10-01,604.557
"5438","GB","United Kingdom",2003-10-01,965.722
"5439","GB","United Kingdom",2003-10-01,965.722
"5440","GR","Greece",2003-10-01,47.355
"5441","GR","Greece",2003-10-01,42.458
"5442","HU","Hungary",2003-10-01,3218.611
"5443","HU","Hungary",2003-10-01,3218.611
"5444","ID","Indonesia",2003-10-01,194541.027
"5445","ID","Indonesia",2003-10-01,194541.027
"5446","IE","Ireland",2003-10-01,84.513
"5447","IE","Ireland",2003-10-01,85.689
"5448","IL","Israel",2003-10-01,221.31
"5449","IL","Israel",2003-10-01,221.31
"5450","IT","Italy",2003-10-01,381.699
"5451","IT","Italy",2003-10-01,381.699
"5452","JP","Japan",2003-10-01,348664.4
"5453","JP","Japan",2003-10-01,348664.4
"5454","KR","Korea",2003-10-01,525787.691
"5455","KR","Korea",2003-10-01,518567
"5456","LU","Luxembourg",2003-10-01,11.349
"5457","LU","Luxembourg",2003-10-01,11.349
"5458","MX","Mexico",2003-10-01,734.805
"5459","MX","Mexico",2003-10-01,734.805
"5460","NL","Netherlands",2003-10-01,517.491
"5461","NL","Netherlands",2003-10-01,517.491
"5462","NO","Norway",2003-10-01,1081.832
"5463","NO","Norway",2003-10-01,1081.832
"5464","NZ","New Zealand",2003-10-01,100.1
"5465","NZ","New Zealand",2003-10-01,100.1
"5466","PL","Poland",2003-10-01,110.019
"5467","PL","Poland",2003-10-01,110.019
"5468","PT","Portugal",2003-10-01,104.348
"5469","PT","Portugal",2003-10-01,104.348
"5470","RU","Russia",2003-10-01,325.337
"5471","RU","Russia",2003-10-01,248.663
"5472","SE","Sweden",2003-10-01,1451.268
"5473","SE","Sweden",2003-10-01,1451.268
"5474","TR","Turkey",2003-10-01,13.399611
"5475","TR","Turkey",2003-10-01,13.399611
"5476","US","United States",2003-10-01,9710.323
"5477","US","United States",2003-10-01,9710.323
"5478","AT","Austria",2004-01-01,109.421
"5479","AT","Austria",2004-01-01,110.477
"5480","AU","Australia",2004-01-01,772.045
"5481","AU","Australia",2004-01-01,772.045
"5482","BE","Belgium",2004-01-01,112.871
"5483","BE","Belgium",2004-01-01,112.871
"5484","BR","Brazil",2004-01-01,184.071
"5485","BR","Brazil",2004-01-01,128.25
"5486","CA","Canada",2004-01-01,823.694
"5487","CA","Canada",2004-01-01,823.694
"5488","CH","Switzerland",2004-01-01,531.5
"5489","CH","Switzerland",2004-01-01,531.5
"5490","CL","Chile",2004-01-01,13216.506
"5491","CL","Chile",2004-01-01,13216.506
"5492","CO","Colombia",2004-01-01,28011.624
"5493","CO","Colombia",2004-01-01,28011.624
"5494","CZ","Czech Republic",2004-01-01,352.764
"5495","CZ","Czech Republic",2004-01-01,352.764
"5496","DE","Germany",2004-01-01,1542.978
"5497","DE","Germany",2004-01-01,1542.978
"5498","DK","Denmark",2004-01-01,1458.848
"5499","DK","Denmark",2004-01-01,1477
"5500","ES","Spain",2004-01-01,472.273
"5501","ES","Spain",2004-01-01,472.273
"5502","FI","Finland",2004-01-01,59.152
"5503","FI","Finland",2004-01-01,59.152
"5504","FR","France",2004-01-01,614.715
"5505","FR","France",2004-01-01,614.715
"5506","GB","United Kingdom",2004-01-01,994.647
"5507","GB","United Kingdom",2004-01-01,994.647
"5508","GR","Greece",2004-01-01,50.323
"5509","GR","Greece",2004-01-01,45.119
"5510","HU","Hungary",2004-01-01,3404.848
"5511","HU","Hungary",2004-01-01,3404.848
"5512","ID","Indonesia",2004-01-01,201269.095
"5513","ID","Indonesia",2004-01-01,201269.095
"5514","IE","Ireland",2004-01-01,89.017
"5515","IE","Ireland",2004-01-01,90.256
"5516","IL","Israel",2004-01-01,221.91
"5517","IL","Israel",2004-01-01,221.91
"5518","IT","Italy",2004-01-01,390.563
"5519","IT","Italy",2004-01-01,390.563
"5520","JP","Japan",2004-01-01,347428
"5521","JP","Japan",2004-01-01,347428
"5522","KR","Korea",2004-01-01,527195.728
"5523","KR","Korea",2004-01-01,519955.7
"5524","LU","Luxembourg",2004-01-01,11.616
"5525","LU","Luxembourg",2004-01-01,11.616
"5526","MX","Mexico",2004-01-01,769.685
"5527","MX","Mexico",2004-01-01,769.685
"5528","NL","Netherlands",2004-01-01,525.071
"5529","NL","Netherlands",2004-01-01,525.071
"5530","NO","Norway",2004-01-01,1109.029
"5531","NO","Norway",2004-01-01,1109.029
"5532","NZ","New Zealand",2004-01-01,103.722
"5533","NZ","New Zealand",2004-01-01,103.722
"5534","PL","Poland",2004-01-01,112.439
"5535","PL","Poland",2004-01-01,112.439
"5536","PT","Portugal",2004-01-01,106.623
"5537","PT","Portugal",2004-01-01,106.623
"5538","RU","Russia",2004-01-01,385.217
"5539","RU","Russia",2004-01-01,294.431
"5540","SE","Sweden",2004-01-01,1480.45
"5541","SE","Sweden",2004-01-01,1480.45
"5542","TR","Turkey",2004-01-01,16.287725
"5543","TR","Turkey",2004-01-01,16.287725
"5544","US","United States",2004-01-01,9910.552
"5545","US","United States",2004-01-01,9910.552
"5546","AT","Austria",2004-04-01,113.957
"5547","AT","Austria",2004-04-01,115.057
"5548","AU","Australia",2004-04-01,803.121
"5549","AU","Australia",2004-04-01,803.121
"5550","BE","Belgium",2004-04-01,113.783
"5551","BE","Belgium",2004-04-01,113.783
"5552","BR","Brazil",2004-04-01,197.562
"5553","BR","Brazil",2004-04-01,137.65
"5554","CA","Canada",2004-04-01,855.327
"5555","CA","Canada",2004-04-01,855.327
"5556","CH","Switzerland",2004-04-01,536.2
"5557","CH","Switzerland",2004-04-01,536.2
"5558","CL","Chile",2004-04-01,13742.331
"5559","CL","Chile",2004-04-01,13742.331
"5560","CO","Colombia",2004-04-01,30283.487
"5561","CO","Colombia",2004-04-01,30283.487
"5562","CZ","Czech Republic",2004-04-01,373.485
"5563","CZ","Czech Republic",2004-04-01,373.485
"5564","DE","Germany",2004-04-01,1548.072
"5565","DE","Germany",2004-04-01,1548.072
"5566","DK","Denmark",2004-04-01,1484.528
"5567","DK","Denmark",2004-04-01,1503
"5568","ES","Spain",2004-04-01,500.829
"5569","ES","Spain",2004-04-01,500.829
"5570","FI","Finland",2004-04-01,61.658
"5571","FI","Finland",2004-04-01,61.658
"5572","FR","France",2004-04-01,636.537
"5573","FR","France",2004-04-01,636.537
"5574","GB","United Kingdom",2004-04-01,1026.756
"5575","GB","United Kingdom",2004-04-01,1026.756
"5576","GR","Greece",2004-04-01,53.927
"5577","GR","Greece",2004-04-01,48.35
"5578","HU","Hungary",2004-04-01,3688.643
"5579","HU","Hungary",2004-04-01,3688.643
"5580","ID","Indonesia",2004-04-01,223474.773
"5581","ID","Indonesia",2004-04-01,223474.773
"5582","IE","Ireland",2004-04-01,95.048
"5583","IE","Ireland",2004-04-01,96.371
"5584","IL","Israel",2004-04-01,224.54
"5585","IL","Israel",2004-04-01,224.54
"5586","IT","Italy",2004-04-01,405.278
"5587","IT","Italy",2004-04-01,405.278
"5588","JP","Japan",2004-04-01,344754.9
"5589","JP","Japan",2004-04-01,344754.9
"5590","KR","Korea",2004-04-01,532718.574
"5591","KR","Korea",2004-04-01,525402.7
"5592","LU","Luxembourg",2004-04-01,11.86
"5593","LU","Luxembourg",2004-04-01,11.86
"5594","MX","Mexico",2004-04-01,799.936
"5595","MX","Mexico",2004-04-01,799.936
"5596","NL","Netherlands",2004-04-01,534.102
"5597","NL","Netherlands",2004-04-01,534.102
"5598","NO","Norway",2004-04-01,1143.486
"5599","NO","Norway",2004-04-01,1143.486
"5600","NZ","New Zealand",2004-04-01,107.357
"5601","NZ","New Zealand",2004-04-01,107.357
"5602","PL","Poland",2004-04-01,118.224
"5603","PL","Poland",2004-04-01,118.224
"5604","PT","Portugal",2004-04-01,110.217
"5605","PT","Portugal",2004-04-01,110.217
"5606","RU","Russia",2004-04-01,490.051
"5607","RU","Russia",2004-04-01,374.558
"5608","SE","Sweden",2004-04-01,1524.334
"5609","SE","Sweden",2004-04-01,1524.334
"5610","TR","Turkey",2004-04-01,21.352063
"5611","TR","Turkey",2004-04-01,21.352063
"5612","US","United States",2004-04-01,10221.526
"5613","US","United States",2004-04-01,10221.526
"5614","AT","Austria",2004-07-01,115.378
"5615","AT","Austria",2004-07-01,116.492
"5616","AU","Australia",2004-07-01,827.255
"5617","AU","Australia",2004-07-01,827.255
"5618","BE","Belgium",2004-07-01,116.464
"5619","BE","Belgium",2004-07-01,116.464
"5620","BR","Brazil",2004-07-01,211.837
"5621","BR","Brazil",2004-07-01,147.596
"5622","CA","Canada",2004-07-01,879.237
"5623","CA","Canada",2004-07-01,879.237
"5624","CH","Switzerland",2004-07-01,540.576
"5625","CH","Switzerland",2004-07-01,540.576
"5626","CL","Chile",2004-07-01,14468.285
"5627","CL","Chile",2004-07-01,14468.285
"5628","CO","Colombia",2004-07-01,32316.621
"5629","CO","Colombia",2004-07-01,32316.621
"5630","CZ","Czech Republic",2004-07-01,390.083
"5631","CZ","Czech Republic",2004-07-01,390.083
"5632","DE","Germany",2004-07-01,1556.466
"5633","DE","Germany",2004-07-01,1556.466
"5634","DK","Denmark",2004-07-01,1518.11
"5635","DK","Denmark",2004-07-01,1537
"5636","ES","Spain",2004-07-01,518.125
"5637","ES","Spain",2004-07-01,518.125
"5638","FI","Finland",2004-07-01,63.657
"5639","FI","Finland",2004-07-01,63.657
"5640","FR","France",2004-07-01,650.178
"5641","FR","France",2004-07-01,650.178
"5642","GB","United Kingdom",2004-07-01,1060.937
"5643","GB","United Kingdom",2004-07-01,1060.937
"5644","GR","Greece",2004-07-01,57.443
"5645","GR","Greece",2004-07-01,51.503
"5646","HU","Hungary",2004-07-01,3931.133
"5647","HU","Hungary",2004-07-01,3931.133
"5648","ID","Indonesia",2004-07-01,245874.96
"5649","ID","Indonesia",2004-07-01,245874.96
"5650","IE","Ireland",2004-07-01,102.792
"5651","IE","Ireland",2004-07-01,104.222
"5652","IL","Israel",2004-07-01,225.577
"5653","IL","Israel",2004-07-01,225.577
"5654","IT","Italy",2004-07-01,415.886
"5655","IT","Italy",2004-07-01,415.886
"5656","JP","Japan",2004-07-01,344196.8
"5657","JP","Japan",2004-07-01,344196.8
"5658","KR","Korea",2004-07-01,540666.524
"5659","KR","Korea",2004-07-01,533241.5
"5660","LU","Luxembourg",2004-07-01,12.086
"5661","LU","Luxembourg",2004-07-01,12.086
"5662","MX","Mexico",2004-07-01,834.058
"5663","MX","Mexico",2004-07-01,834.058
"5664","NL","Netherlands",2004-07-01,544.564
"5665","NL","Netherlands",2004-07-01,544.564
"5666","NO","Norway",2004-07-01,1171.702
"5667","NO","Norway",2004-07-01,1171.702
"5668","NZ","New Zealand",2004-07-01,110.751
"5669","NZ","New Zealand",2004-07-01,110.751
"5670","PL","Poland",2004-07-01,121.717
"5671","PL","Poland",2004-07-01,121.717
"5672","PT","Portugal",2004-07-01,112.502
"5673","PT","Portugal",2004-07-01,112.502
"5674","RU","Russia",2004-07-01,581.427
"5675","RU","Russia",2004-07-01,444.399
"5676","SE","Sweden",2004-07-01,1556.536
"5677","SE","Sweden",2004-07-01,1556.536
"5678","TR","Turkey",2004-07-01,24.346586
"5679","TR","Turkey",2004-07-01,24.346586
"5680","US","United States",2004-07-01,10492.511
"5681","US","United States",2004-07-01,10492.511
"5682","AT","Austria",2004-10-01,117.968
"5683","AT","Austria",2004-10-01,119.107
"5684","AU","Australia",2004-10-01,853.74
"5685","AU","Australia",2004-10-01,853.74
"5686","BE","Belgium",2004-10-01,120.271
"5687","BE","Belgium",2004-10-01,120.271
"5688","BR","Brazil",2004-10-01,232.84
"5689","BR","Brazil",2004-10-01,193.655
"5690","CA","Canada",2004-10-01,901.915
"5691","CA","Canada",2004-10-01,901.915
"5692","CH","Switzerland",2004-10-01,541.37
"5693","CH","Switzerland",2004-10-01,541.37
"5694","CL","Chile",2004-10-01,15182.137
"5695","CL","Chile",2004-10-01,15182.137
"5696","CO","Colombia",2004-10-01,34393.821
"5697","CO","Colombia",2004-10-01,34393.821
"5698","CZ","Czech Republic",2004-10-01,416.038
"5699","CZ","Czech Republic",2004-10-01,416.038
"5700","DE","Germany",2004-10-01,1557.716
"5701","DE","Germany",2004-10-01,1557.716
"5702","DK","Denmark",2004-10-01,1556.631
"5703","DK","Denmark",2004-10-01,1576
"5704","ES","Spain",2004-10-01,544.661
"5705","ES","Spain",2004-10-01,544.661
"5706","FI","Finland",2004-10-01,65.796
"5707","FI","Finland",2004-10-01,65.796
"5708","FR","France",2004-10-01,663.579
"5709","FR","France",2004-10-01,663.579
"5710","GB","United Kingdom",2004-10-01,1089.984
"5711","GB","United Kingdom",2004-10-01,1089.984
"5712","GR","Greece",2004-10-01,61.845
"5713","GR","Greece",2004-10-01,55.449
"5714","HU","Hungary",2004-10-01,4183.719
"5715","HU","Hungary",2004-10-01,4183.719
"5716","ID","Indonesia",2004-10-01,266234.323
"5717","ID","Indonesia",2004-10-01,266234.323
"5718","IE","Ireland",2004-10-01,108.386
"5719","IE","Ireland",2004-10-01,109.894
"5720","IL","Israel",2004-10-01,227.89
"5721","IL","Israel",2004-10-01,227.89
"5722","IT","Italy",2004-10-01,432.624
"5723","IT","Italy",2004-10-01,432.624
"5724","JP","Japan",2004-10-01,342689.1
"5725","JP","Japan",2004-10-01,342689.1
"5726","KR","Korea",2004-10-01,547956.64
"5727","KR","Korea",2004-10-01,540431.5
"5728","LU","Luxembourg",2004-10-01,12.449
"5729","LU","Luxembourg",2004-10-01,12.449
"5730","MX","Mexico",2004-10-01,882.162
"5731","MX","Mexico",2004-10-01,882.162
"5732","NL","Netherlands",2004-10-01,551.43
"5733","NL","Netherlands",2004-10-01,551.43
"5734","NO","Norway",2004-10-01,1209.25
"5735","NO","Norway",2004-10-01,1209.25
"5736","NZ","New Zealand",2004-10-01,115.296
"5737","NZ","New Zealand",2004-10-01,115.296
"5738","PL","Poland",2004-10-01,124.043
"5739","PL","Poland",2004-10-01,124.043
"5740","PT","Portugal",2004-10-01,115.313
"5741","PT","Portugal",2004-10-01,115.313
"5742","RU","Russia",2004-10-01,704.098
"5743","RU","Russia",2004-10-01,538.16
"5744","SE","Sweden",2004-10-01,1603.55
"5745","SE","Sweden",2004-10-01,1603.55
"5746","TR","Turkey",2004-10-01,27.332611
"5747","TR","Turkey",2004-10-01,27.332611
"5748","US","United States",2004-10-01,10859.463
"5749","US","United States",2004-10-01,10859.463
"5750","AT","Austria",2005-01-01,119.047
"5751","AT","Austria",2005-01-01,120.196
"5752","AU","Australia",2005-01-01,876.986
"5753","AU","Australia",2005-01-01,876.986
"5754","BE","Belgium",2005-01-01,123.638
"5755","BE","Belgium",2005-01-01,123.638
"5756","BR","Brazil",2005-01-01,250.349
"5757","BR","Brazil",2005-01-01,208.217
"5758","CA","Canada",2005-01-01,922.494
"5759","CA","Canada",2005-01-01,922.494
"5760","CH","Switzerland",2005-01-01,552.202
"5761","CH","Switzerland",2005-01-01,552.202
"5762","CL","Chile",2005-01-01,15662.738
"5763","CL","Chile",2005-01-01,15662.738
"5764","CO","Colombia",2005-01-01,36140.571
"5765","CO","Colombia",2005-01-01,36140.571
"5766","CZ","Czech Republic",2005-01-01,446.599
"5767","CZ","Czech Republic",2005-01-01,446.599
"5768","DE","Germany",2005-01-01,1544.038
"5769","DE","Germany",2005-01-01,1544.038
"5770","DK","Denmark",2005-01-01,1615.893
"5771","DK","Denmark",2005-01-01,1636
"5772","ES","Spain",2005-01-01,566.258
"5773","ES","Spain",2005-01-01,566.258
