"ID","borrowers_country","date","HHCredit"
"2497","CO","Colombia",2002-10-01,10.151
"2498","CZ","Czech Republic",2002-10-01,11.2
"2499","DE","Germany",2002-10-01,69.9
"2500","DK","Denmark",2002-10-01,94.5
"2501","ES","Spain",2002-10-01,51
"2502","FI","Finland",2002-10-01,34.6
"2503","FR","France",2002-10-01,35.5
"2504","GB","United Kingdom",2002-10-01,71.8
"2505","GR","Greece",2002-10-01,22.6
"2506","HU","Hungary",2002-10-01,11.6
"2507","ID","Indonesia",2002-10-01,7.4
"2508","IE","Ireland",2002-10-01,52.9
"2509","IL","Israel",2002-10-01,38.7
"2510","IT","Italy",2002-10-01,25.6
"2511","JP","Japan",2002-10-01,68.5
"2512","KR","Korea",2002-10-01,64
"2513","LU","Luxembourg",2002-10-01,39.3
"2514","MX","Mexico",2002-10-01,8.7
"2515","NL","Netherlands",2002-10-01,93.8
"2516","NO","Norway",2002-10-01,62.4
"2517","NZ","New Zealand",2002-10-01,64.7
"2518","PL","Poland",2002-10-01,12.9
"2519","PT","Portugal",2002-10-01,67.4
"2520","RU","Russia",2002-10-01,1.3
"2521","SE","Sweden",2002-10-01,51.5
"2522","TR","Turkey",2002-10-01,1.9
"2523","US","United States",2002-10-01,78.9
"2524","AT","Austria",2003-01-01,46.2
"2525","AU","Australia",2003-01-01,84.1
"2526","BE","Belgium",2003-01-01,39.2
"2527","BR","Brazil",2003-01-01,10.5
"2528","CA","Canada",2003-01-01,62.1
"2529","CH","Switzerland",2003-01-01,106.8
"2530","CL","Chile",2003-01-01,22.5
"2531","CO","Colombia",2003-01-01,9.885
"2532","CZ","Czech Republic",2003-01-01,11.4
"2533","DE","Germany",2003-01-01,69.6
"2534","DK","Denmark",2003-01-01,95.4
"2535","ES","Spain",2003-01-01,51.9
"2536","FI","Finland",2003-01-01,34.9
"2537","FR","France",2003-01-01,35.7
"2538","GB","United Kingdom",2003-01-01,72.3
"2539","GR","Greece",2003-01-01,23.3
"2540","HU","Hungary",2003-01-01,12.5
"2541","ID","Indonesia",2003-01-01,7.5
"2542","IE","Ireland",2003-01-01,51.9
"2543","IL","Israel",2003-01-01,37.9
"2544","IT","Italy",2003-01-01,25.8
"2545","JP","Japan",2003-01-01,68.4
"2546","KR","Korea",2003-01-01,63.1
"2547","LU","Luxembourg",2003-01-01,39.7
"2548","MX","Mexico",2003-01-01,8.8
"2549","NL","Netherlands",2003-01-01,95
"2550","NO","Norway",2003-01-01,62.7
"2551","NZ","New Zealand",2003-01-01,66
"2552","PL","Poland",2003-01-01,13.4
"2553","PT","Portugal",2003-01-01,67.9
"2554","RU","Russia",2003-01-01,1.3
"2555","SE","Sweden",2003-01-01,51.8
"2556","TR","Turkey",2003-01-01,1.9
"2557","US","United States",2003-01-01,79.8
"2558","AT","Austria",2003-04-01,46.1
"2559","AU","Australia",2003-04-01,87.1
"2560","BE","Belgium",2003-04-01,39.6
"2561","BR","Brazil",2003-04-01,10.5
"2562","CA","Canada",2003-04-01,62.8
"2563","CH","Switzerland",2003-04-01,108.6
"2564","CL","Chile",2003-04-01,22.6
"2565","CO","Colombia",2003-04-01,9.787
"2566","CZ","Czech Republic",2003-04-01,11.2
"2567","DE","Germany",2003-04-01,69.8
"2568","DK","Denmark",2003-04-01,96.8
"2569","ES","Spain",2003-04-01,53.9
"2570","FI","Finland",2003-04-01,36.1
"2571","FR","France",2003-04-01,36
"2572","GB","United Kingdom",2003-04-01,73.7
"2573","GR","Greece",2003-04-01,24.3
"2574","HU","Hungary",2003-04-01,14.1
"2575","ID","Indonesia",2003-04-01,8.1
"2576","IE","Ireland",2003-04-01,53.7
"2577","IL","Israel",2003-04-01,38
"2578","IT","Italy",2003-04-01,26.4
"2579","JP","Japan",2003-04-01,67.8
"2580","KR","Korea",2003-04-01,62.7
"2581","LU","Luxembourg",2003-04-01,42.4
"2582","MX","Mexico",2003-04-01,8.9
"2583","NL","Netherlands",2003-04-01,96.7
"2584","NO","Norway",2003-04-01,64.3
"2585","NZ","New Zealand",2003-04-01,67.2
"2586","PL","Poland",2003-04-01,13.1
"2587","PT","Portugal",2003-04-01,68.8
"2588","RU","Russia",2003-04-01,1.7
"2589","SE","Sweden",2003-04-01,52.6
"2590","TR","Turkey",2003-04-01,2
"2591","US","United States",2003-04-01,82.6
"2592","AT","Austria",2003-07-01,46.6
"2593","AU","Australia",2003-07-01,89.3
"2594","BE","Belgium",2003-07-01,39.2
"2595","BR","Brazil",2003-07-01,10.4
"2596","CA","Canada",2003-07-01,63.8
"2597","CH","Switzerland",2003-07-01,109.1
"2598","CL","Chile",2003-07-01,22.6
"2599","CO","Colombia",2003-07-01,9.729
"2600","CZ","Czech Republic",2003-07-01,11.4
"2601","DE","Germany",2003-07-01,70.1
"2602","DK","Denmark",2003-07-01,97.8
"2603","ES","Spain",2003-07-01,54.7
"2604","FI","Finland",2003-07-01,37.4
"2605","FR","France",2003-07-01,36.6
"2606","GB","United Kingdom",2003-07-01,75.3
"2607","GR","Greece",2003-07-01,25.3
"2608","HU","Hungary",2003-07-01,15.6
"2609","ID","Indonesia",2003-07-01,8.6
"2610","IE","Ireland",2003-07-01,56.1
"2611","IL","Israel",2003-07-01,38.1
"2612","IT","Italy",2003-07-01,26.7
"2613","JP","Japan",2003-07-01,67.9
"2614","KR","Korea",2003-07-01,62.3
"2615","LU","Luxembourg",2003-07-01,41.3
"2616","MX","Mexico",2003-07-01,9.2
"2617","NL","Netherlands",2003-07-01,99.3
"2618","NO","Norway",2003-07-01,65.5
"2619","NZ","New Zealand",2003-07-01,68.8
"2620","PL","Poland",2003-07-01,13.3
"2621","PT","Portugal",2003-07-01,70.1
"2622","RU","Russia",2003-07-01,2
"2623","SE","Sweden",2003-07-01,53.1
"2624","TR","Turkey",2003-07-01,2.3
"2625","US","United States",2003-07-01,83.8
"2626","AT","Austria",2003-10-01,46.7
"2627","AU","Australia",2003-10-01,91.9
"2628","BE","Belgium",2003-10-01,39.5
"2629","BR","Brazil",2003-10-01,10.4
"2630","CA","Canada",2003-10-01,64.7
"2631","CH","Switzerland",2003-10-01,110.2
"2632","CL","Chile",2003-10-01,22.9
"2633","CO","Colombia",2003-10-01,9.702
"2634","CZ","Czech Republic",2003-10-01,12
"2635","DE","Germany",2003-10-01,70.2
"2636","DK","Denmark",2003-10-01,98.1
"2637","ES","Spain",2003-10-01,56.6
"2638","FI","Finland",2003-10-01,38.1
"2639","FR","France",2003-10-01,37
"2640","GB","United Kingdom",2003-10-01,76.8
"2641","GR","Greece",2003-10-01,26.4
"2642","HU","Hungary",2003-10-01,16.9
"2643","ID","Indonesia",2003-10-01,9.1
"2644","IE","Ireland",2003-10-01,58.1
"2645","IL","Israel",2003-10-01,38.3
"2646","IT","Italy",2003-10-01,27.4
"2647","JP","Japan",2003-10-01,67.6
"2648","KR","Korea",2003-10-01,62.8
"2649","LU","Luxembourg",2003-10-01,43.4
"2650","MX","Mexico",2003-10-01,9.3
"2651","NL","Netherlands",2003-10-01,100.9
"2652","NO","Norway",2003-10-01,66.8
"2653","NZ","New Zealand",2003-10-01,70.7
"2654","PL","Poland",2003-10-01,13
"2655","PT","Portugal",2003-10-01,71.4
"2656","RU","Russia",2003-10-01,2.3
"2657","SE","Sweden",2003-10-01,53.9
"2658","TR","Turkey",2003-10-01,2.9
"2659","US","United States",2003-10-01,84.7
"2660","AT","Austria",2004-01-01,46.7
"2661","AU","Australia",2004-01-01,93.6
"2662","BE","Belgium",2004-01-01,39.6
"2663","BR","Brazil",2004-01-01,10.5
"2664","CA","Canada",2004-01-01,65
"2665","CH","Switzerland",2004-01-01,110.8
"2666","CL","Chile",2004-01-01,23.9
"2667","CO","Colombia",2004-01-01,9.99
"2668","CZ","Czech Republic",2004-01-01,12.3
"2669","DE","Germany",2004-01-01,69.3
"2670","DK","Denmark",2004-01-01,100.5
"2671","ES","Spain",2004-01-01,57.9
"2672","FI","Finland",2004-01-01,38.6
"2673","FR","France",2004-01-01,37.3
"2674","GB","United Kingdom",2004-01-01,78.1
"2675","GR","Greece",2004-01-01,27.4
"2676","HU","Hungary",2004-01-01,17.2
"2677","ID","Indonesia",2004-01-01,9.2
"2678","IE","Ireland",2004-01-01,60
"2679","IL","Israel",2004-01-01,38.2
"2680","IT","Italy",2004-01-01,27.7
"2681","JP","Japan",2004-01-01,67.1
"2682","KR","Korea",2004-01-01,61.7
"2683","LU","Luxembourg",2004-01-01,43.6
"2684","MX","Mexico",2004-01-01,9.6
"2685","NL","Netherlands",2004-01-01,101.8
"2686","NO","Norway",2004-01-01,67.5
"2687","NZ","New Zealand",2004-01-01,71.8
"2688","PL","Poland",2004-01-01,13
"2689","PT","Portugal",2004-01-01,72.3
"2690","RU","Russia",2004-01-01,2.6
"2691","SE","Sweden",2004-01-01,54.5
"2692","TR","Turkey",2004-01-01,3.3
"2693","US","United States",2004-01-01,85.1
"2694","AT","Austria",2004-04-01,48.2
"2695","AU","Australia",2004-04-01,95.3
"2696","BE","Belgium",2004-04-01,39.4
"2697","BR","Brazil",2004-04-01,10.9
"2698","CA","Canada",2004-04-01,66.3
"2699","CH","Switzerland",2004-04-01,110.8
"2700","CL","Chile",2004-04-01,24.2
"2701","CO","Colombia",2004-04-01,10.491
"2702","CZ","Czech Republic",2004-04-01,12.8
"2703","DE","Germany",2004-04-01,69.1
"2704","DK","Denmark",2004-04-01,101.1
"2705","ES","Spain",2004-04-01,60.4
"2706","FI","Finland",2004-04-01,39.8
"2707","FR","France",2004-04-01,38.2
"2708","GB","United Kingdom",2004-04-01,79.5
"2709","GR","Greece",2004-04-01,28.7
"2710","HU","Hungary",2004-04-01,18.1
"2711","ID","Indonesia",2004-04-01,9.9
"2712","IE","Ireland",2004-04-01,62.7
"2713","IL","Israel",2004-04-01,38.3
"2714","IT","Italy",2004-04-01,28.4
"2715","JP","Japan",2004-04-01,66.5
"2716","KR","Korea",2004-04-01,60.9
"2717","LU","Luxembourg",2004-04-01,43.8
"2718","MX","Mexico",2004-04-01,9.7
"2719","NL","Netherlands",2004-04-01,102.6
"2720","NO","Norway",2004-04-01,67.8
"2721","NZ","New Zealand",2004-04-01,72.7
"2722","PL","Poland",2004-04-01,13.4
"2723","PT","Portugal",2004-04-01,73.9
"2724","RU","Russia",2004-04-01,3.1
"2725","SE","Sweden",2004-04-01,55.4
"2726","TR","Turkey",2004-04-01,4.1
"2727","US","United States",2004-04-01,86.3
"2728","AT","Austria",2004-07-01,48.2
"2729","AU","Australia",2004-07-01,96.6
"2730","BE","Belgium",2004-07-01,39.8
"2731","BR","Brazil",2004-07-01,11.3
"2732","CA","Canada",2004-07-01,67
"2733","CH","Switzerland",2004-07-01,110.9
"2734","CL","Chile",2004-07-01,24.5
"2735","CO","Colombia",2004-07-01,10.864
"2736","CZ","Czech Republic",2004-07-01,13.1
"2737","DE","Germany",2004-07-01,69.2
"2738","DK","Denmark",2004-07-01,102.1
"2739","ES","Spain",2004-07-01,61.4
"2740","FI","Finland",2004-07-01,40.6
"2741","FR","France",2004-07-01,38.6
"2742","GB","United Kingdom",2004-07-01,81.2
"2743","GR","Greece",2004-07-01,30
"2744","HU","Hungary",2004-07-01,18.9
"2745","ID","Indonesia",2004-07-01,10.5
"2746","IE","Ireland",2004-07-01,66.6
"2747","IL","Israel",2004-07-01,37.8
"2748","IT","Italy",2004-07-01,29
"2749","JP","Japan",2004-07-01,66.2
"2750","KR","Korea",2004-07-01,60.5
"2751","LU","Luxembourg",2004-07-01,43.8
"2752","MX","Mexico",2004-07-01,9.8
"2753","NL","Netherlands",2004-07-01,103.8
"2754","NO","Norway",2004-07-01,67.8
"2755","NZ","New Zealand",2004-07-01,73.6
"2756","PL","Poland",2004-07-01,13.4
"2757","PT","Portugal",2004-07-01,74.7
"2758","RU","Russia",2004-07-01,3.4
"2759","SE","Sweden",2004-07-01,56
"2760","TR","Turkey",2004-07-01,4.5
"2761","US","United States",2004-07-01,87.3
"2762","AT","Austria",2004-10-01,48.8
"2763","AU","Australia",2004-10-01,98.1
"2764","BE","Belgium",2004-10-01,40.5
"2765","BR","Brazil",2004-10-01,12
"2766","CA","Canada",2004-10-01,67.5
"2767","CH","Switzerland",2004-10-01,110.6
"2768","CL","Chile",2004-10-01,24.6
"2769","CO","Colombia",2004-10-01,11.175
"2770","CZ","Czech Republic",2004-10-01,13.6
"2771","DE","Germany",2004-10-01,69.1
"2772","DK","Denmark",2004-10-01,103.4
"2773","ES","Spain",2004-10-01,63.4
"2774","FI","Finland",2004-10-01,41.4
"2775","FR","France",2004-10-01,39
"2776","GB","United Kingdom",2004-10-01,82.6
"2777","GR","Greece",2004-10-01,31.9
"2778","HU","Hungary",2004-10-01,19.9
"2779","ID","Indonesia",2004-10-01,10.9
"2780","IE","Ireland",2004-10-01,69.4
"2781","IL","Israel",2004-10-01,37.5
"2782","IT","Italy",2004-10-01,29.8
"2783","JP","Japan",2004-10-01,65.8
"2784","KR","Korea",2004-10-01,60.3
"2785","LU","Luxembourg",2004-10-01,44.6
"2786","MX","Mexico",2004-10-01,10
"2787","NL","Netherlands",2004-10-01,104.2
"2788","NO","Norway",2004-10-01,67.9
"2789","NZ","New Zealand",2004-10-01,75.4
"2790","PL","Poland",2004-10-01,13.3
"2791","PT","Portugal",2004-10-01,75.7
"2792","RU","Russia",2004-10-01,3.9
"2793","SE","Sweden",2004-10-01,57.1
"2794","TR","Turkey",2004-10-01,4.8
"2795","US","United States",2004-10-01,88.9
"2796","AT","Austria",2005-01-01,48.8
"2797","AU","Australia",2005-01-01,99.1
"2798","BE","Belgium",2005-01-01,41.2
"2799","BR","Brazil",2005-01-01,12.5
"2800","CA","Canada",2005-01-01,67.9
"2801","CH","Switzerland",2005-01-01,112.1
"2802","CL","Chile",2005-01-01,24.6
"2803","CO","Colombia",2005-01-01,11.357
"2804","CZ","Czech Republic",2005-01-01,14.3
"2805","DE","Germany",2005-01-01,68.3
"2806","DK","Denmark",2005-01-01,106.2
"2807","ES","Spain",2005-01-01,64.7
"2808","FI","Finland",2005-01-01,41.9
"2809","FR","France",2005-01-01,39.4
"2810","GB","United Kingdom",2005-01-01,83
"2811","GR","Greece",2005-01-01,33.4
"2812","HU","Hungary",2005-01-01,20.4
"2813","ID","Indonesia",2005-01-01,11
"2814","IE","Ireland",2005-01-01,71.4
"2815","IL","Israel",2005-01-01,37.3
"2816","IT","Italy",2005-01-01,30.4
"2817","JP","Japan",2005-01-01,61.9
"2818","KR","Korea",2005-01-01,59.9
"2819","LU","Luxembourg",2005-01-01,44.7
"2820","MX","Mexico",2005-01-01,10.2
"2821","NL","Netherlands",2005-01-01,105.1
"2822","NO","Norway",2005-01-01,68
"2823","NZ","New Zealand",2005-01-01,77.3
"2824","PL","Poland",2005-01-01,13.4
"2825","PT","Portugal",2005-01-01,76.2
"2826","RU","Russia",2005-01-01,3.9
"2827","SE","Sweden",2005-01-01,57.7
"2828","TR","Turkey",2005-01-01,5.1
"2829","US","United States",2005-01-01,89.1
"2830","AT","Austria",2005-04-01,49.5
"2831","AU","Australia",2005-04-01,101
"2832","BE","Belgium",2005-04-01,42.3
"2833","BR","Brazil",2005-04-01,12.8
"2834","CA","Canada",2005-04-01,69
"2835","CH","Switzerland",2005-04-01,112.6
"2836","CL","Chile",2005-04-01,24.7
"2837","CO","Colombia",2005-04-01,11.734
"2838","CZ","Czech Republic",2005-04-01,14.9
"2839","DE","Germany",2005-04-01,68.5
"2840","DK","Denmark",2005-04-01,108.7
"2841","ES","Spain",2005-04-01,67.4
"2842","FI","Finland",2005-04-01,43.3
"2843","FR","France",2005-04-01,40.3
"2844","GB","United Kingdom",2005-04-01,84
"2845","GR","Greece",2005-04-01,35.3
"2846","HU","Hungary",2005-04-01,21.4
"2847","ID","Indonesia",2005-04-01,11.5
"2848","IE","Ireland",2005-04-01,74.5
"2849","IL","Israel",2005-04-01,37.3
"2850","IT","Italy",2005-04-01,31.4
"2851","JP","Japan",2005-04-01,61.2
"2852","KR","Korea",2005-04-01,61.6
"2853","LU","Luxembourg",2005-04-01,45.5
"2854","MX","Mexico",2005-04-01,10.4
"2855","NL","Netherlands",2005-04-01,105.8
"2856","NO","Norway",2005-04-01,68.5
"2857","NZ","New Zealand",2005-04-01,78.9
"2858","PL","Poland",2005-04-01,13.8
"2859","PT","Portugal",2005-04-01,77.4
"2860","RU","Russia",2005-04-01,4.5
"2861","SE","Sweden",2005-04-01,59
"2862","TR","Turkey",2005-04-01,5.8
"2863","US","United States",2005-04-01,90.3
"2864","AT","Austria",2005-07-01,49.9
"2865","AU","Australia",2005-07-01,101.5
"2866","BE","Belgium",2005-07-01,42.6
"2867","BR","Brazil",2005-07-01,13.2
"2868","CA","Canada",2005-07-01,69.9
"2869","CH","Switzerland",2005-07-01,112.9
"2870","CL","Chile",2005-07-01,25.2
"2871","CO","Colombia",2005-07-01,11.972
"2872","CZ","Czech Republic",2005-07-01,15.2
"2873","DE","Germany",2005-07-01,68.4
"2874","DK","Denmark",2005-07-01,111
"2875","ES","Spain",2005-07-01,68.4
"2876","FI","Finland",2005-07-01,44.5
"2877","FR","France",2005-07-01,40.9
"2878","GB","United Kingdom",2005-07-01,84.5
"2879","GR","Greece",2005-07-01,37.6
"2880","HU","Hungary",2005-07-01,22.5
"2881","ID","Indonesia",2005-07-01,11.9
"2882","IE","Ireland",2005-07-01,77.9
"2883","IL","Israel",2005-07-01,37.5
"2884","IT","Italy",2005-07-01,32
"2885","JP","Japan",2005-07-01,60.8
"2886","KR","Korea",2005-07-01,62.4
"2887","LU","Luxembourg",2005-07-01,46.5
"2888","MX","Mexico",2005-07-01,10.5
"2889","NL","Netherlands",2005-07-01,107.1
"2890","NO","Norway",2005-07-01,68.6
"2891","NZ","New Zealand",2005-07-01,80.5
"2892","PL","Poland",2005-07-01,14.4
"2893","PT","Portugal",2005-07-01,78.3
"2894","RU","Russia",2005-07-01,5.2
"2895","SE","Sweden",2005-07-01,60.1
"2896","TR","Turkey",2005-07-01,6.4
"2897","US","United States",2005-07-01,91.5
"2898","AT","Austria",2005-10-01,51.8
"2899","AU","Australia",2005-10-01,102.6
"2900","BE","Belgium",2005-10-01,43.3
"2901","BR","Brazil",2005-10-01,13.9
"2902","CA","Canada",2005-10-01,70.3
"2903","CH","Switzerland",2005-10-01,111.7
"2904","CL","Chile",2005-10-01,25.7
"2905","CO","Colombia",2005-10-01,12.511
"2906","CZ","Czech Republic",2005-10-01,16.3
"2907","DE","Germany",2005-10-01,68.1
"2908","DK","Denmark",2005-10-01,111.8
"2909","ES","Spain",2005-10-01,70.8
"2910","FI","Finland",2005-10-01,46.3
"2911","FR","France",2005-10-01,41.8
"2912","GB","United Kingdom",2005-10-01,84.8
"2913","GR","Greece",2005-10-01,39.8
"2914","HU","Hungary",2005-10-01,23.4
"2915","ID","Indonesia",2005-10-01,11.7
"2916","IE","Ireland",2005-10-01,80.6
"2917","IL","Israel",2005-10-01,37.8
"2918","IT","Italy",2005-10-01,32.9
"2919","JP","Japan",2005-10-01,61
"2920","KR","Korea",2005-10-01,63.5
"2921","LU","Luxembourg",2005-10-01,46.4
"2922","MX","Mexico",2005-10-01,11
"2923","NL","Netherlands",2005-10-01,107.9
"2924","NO","Norway",2005-10-01,68.9
"2925","NZ","New Zealand",2005-10-01,82.6
"2926","PL","Poland",2005-10-01,15
"2927","PT","Portugal",2005-10-01,79.8
"2928","RU","Russia",2005-10-01,6
"2929","SE","Sweden",2005-10-01,61.1
"2930","TR","Turkey",2005-10-01,7.2
"2931","US","United States",2005-10-01,92.3
"2932","AT","Austria",2006-01-01,52.6
"2933","AU","Australia",2006-01-01,102.7
"2934","BE","Belgium",2006-01-01,43.8
"2935","BR","Brazil",2006-01-01,13.9
"2936","CA","Canada",2006-01-01,70.4
"2937","CH","Switzerland",2006-01-01,111.4
"2938","CL","Chile",2006-01-01,25.7
"2939","CN","China",2006-01-01,11.5
"2940","CO","Colombia",2006-01-01,12.464
"2941","CZ","Czech Republic",2006-01-01,16.5
"2942","DE","Germany",2006-01-01,67.6
"2943","DK","Denmark",2006-01-01,112
"2944","ES","Spain",2006-01-01,72.4
"2945","FI","Finland",2006-01-01,46.8
"2946","FR","France",2006-01-01,42.3
"2947","GB","United Kingdom",2006-01-01,84.7
"2948","GR","Greece",2006-01-01,41.1
"2949","HU","Hungary",2006-01-01,24.1
"2950","ID","Indonesia",2006-01-01,11.3
"2951","IE","Ireland",2006-01-01,83.6
"2952","IL","Israel",2006-01-01,37
"2953","IT","Italy",2006-01-01,33.5
"2954","JP","Japan",2006-01-01,60.4
"2955","KR","Korea",2006-01-01,63.6
"2956","LU","Luxembourg",2006-01-01,46.2
"2957","MX","Mexico",2006-01-01,11.4
"2958","NL","Netherlands",2006-01-01,107.8
"2959","NO","Norway",2006-01-01,68.4
"2960","NZ","New Zealand",2006-01-01,83.8
"2961","PL","Poland",2006-01-01,15.5
"2962","PT","Portugal",2006-01-01,80.7
"2963","RU","Russia",2006-01-01,6.1
"2964","SE","Sweden",2006-01-01,61.4
"2965","TR","Turkey",2006-01-01,7.8
"2966","US","United States",2006-01-01,93.5
"2967","AT","Austria",2006-04-01,52.7
"2968","AU","Australia",2006-04-01,105.5
"2969","BE","Belgium",2006-04-01,44.5
"2970","BR","Brazil",2006-04-01,14.3
"2971","CA","Canada",2006-04-01,71.3
"2972","CH","Switzerland",2006-04-01,110.2
"2973","CL","Chile",2006-04-01,25.6
"2974","CN","China",2006-04-01,10.8
"2975","CO","Colombia",2006-04-01,13.096
"2976","CZ","Czech Republic",2006-04-01,17.3
"2977","DE","Germany",2006-04-01,66.9
"2978","DK","Denmark",2006-04-01,112.8
"2979","ES","Spain",2006-04-01,75.2
"2980","FI","Finland",2006-04-01,48.1
"2981","FR","France",2006-04-01,43.1
"2982","GB","United Kingdom",2006-04-01,85.8
"2983","GR","Greece",2006-04-01,42.4
"2984","HU","Hungary",2006-04-01,25.9
"2985","ID","Indonesia",2006-04-01,11.1
"2986","IE","Ireland",2006-04-01,87.1
"2987","IL","Israel",2006-04-01,36.7
"2988","IT","Italy",2006-04-01,34.3
"2989","JP","Japan",2006-04-01,59.9
"2990","KR","Korea",2006-04-01,64.8
"2991","LU","Luxembourg",2006-04-01,46.2
"2992","MX","Mexico",2006-04-01,11.5
"2993","NL","Netherlands",2006-04-01,108.5
"2994","NO","Norway",2006-04-01,68.7
"2995","NZ","New Zealand",2006-04-01,85.5
"2996","PL","Poland",2006-04-01,16.6
"2997","PT","Portugal",2006-04-01,81.7
"2998","RU","Russia",2006-04-01,6.8
"2999","SE","Sweden",2006-04-01,62.2
"3000","TR","Turkey",2006-04-01,8.9
"3001","US","United States",2006-04-01,94.6
"3002","AT","Austria",2006-07-01,52.7
"3003","AU","Australia",2006-07-01,106.5
"3004","BE","Belgium",2006-07-01,44.9
"3005","BR","Brazil",2006-07-01,14.6
"3006","CA","Canada",2006-07-01,72.6
"3007","CH","Switzerland",2006-07-01,111.5
"3008","CL","Chile",2006-07-01,25.9
"3009","CN","China",2006-07-01,10.8
"3010","CO","Colombia",2006-07-01,13.281
"3011","CZ","Czech Republic",2006-07-01,17.9
"3012","DE","Germany",2006-07-01,66.4
"3013","DK","Denmark",2006-07-01,115.7
"3014","ES","Spain",2006-07-01,75.9
"3015","FI","Finland",2006-07-01,48.9
"3016","FR","France",2006-07-01,43.6
"3017","GB","United Kingdom",2006-07-01,87.4
"3018","GR","Greece",2006-07-01,43.8
"3019","HU","Hungary",2006-07-01,26.4
"3020","ID","Indonesia",2006-07-01,11
"3021","IE","Ireland",2006-07-01,88.1
"3022","IL","Israel",2006-07-01,36.7
"3023","IT","Italy",2006-07-01,34.8
"3024","JP","Japan",2006-07-01,59.7
"3025","KR","Korea",2006-07-01,65.5
"3026","LU","Luxembourg",2006-07-01,46.1
"3027","MX","Mexico",2006-07-01,11.7
"3028","NL","Netherlands",2006-07-01,108.7
"3029","NO","Norway",2006-07-01,69.1
"3030","NZ","New Zealand",2006-07-01,87
"3031","PL","Poland",2006-07-01,17.6
"3032","PT","Portugal",2006-07-01,82.8
"3033","RU","Russia",2006-07-01,7.3
"3034","SE","Sweden",2006-07-01,62.7
"3035","TR","Turkey",2006-07-01,8.9
"3036","US","United States",2006-07-01,95.7
"3037","AT","Austria",2006-10-01,52.2
"3038","AU","Australia",2006-10-01,107.4
"3039","BE","Belgium",2006-10-01,45.5
"3040","BR","Brazil",2006-10-01,15.3
"3041","CA","Canada",2006-10-01,74
"3042","CH","Switzerland",2006-10-01,109.9
"3043","CL","Chile",2006-10-01,26.2
"3044","CN","China",2006-10-01,10.8
"3045","CO","Colombia",2006-10-01,13.676
"3046","CZ","Czech Republic",2006-10-01,18.8
"3047","DE","Germany",2006-10-01,65.3
"3048","DK","Denmark",2006-10-01,118
"3049","ES","Spain",2006-10-01,78
"3050","FI","Finland",2006-10-01,49.7
"3051","FR","France",2006-10-01,44.2
"3052","GB","United Kingdom",2006-10-01,88.5
"3053","GR","Greece",2006-10-01,45.4
"3054","HU","Hungary",2006-10-01,26.1
"3055","ID","Indonesia",2006-10-01,11.1
"3056","IE","Ireland",2006-10-01,90.8
"3057","IL","Israel",2006-10-01,35.9
"3058","IT","Italy",2006-10-01,35.6
"3059","JP","Japan",2006-10-01,59.2
"3060","KR","Korea",2006-10-01,67.6
"3061","LU","Luxembourg",2006-10-01,46.4
"3062","MX","Mexico",2006-10-01,11.9
"3063","NL","Netherlands",2006-10-01,109.4
"3064","NO","Norway",2006-10-01,70.2
"3065","NZ","New Zealand",2006-10-01,88.4
"3066","PL","Poland",2006-10-01,18.4
"3067","PT","Portugal",2006-10-01,83.8
"3068","RU","Russia",2006-10-01,8.2
"3069","SE","Sweden",2006-10-01,63.4
"3070","TR","Turkey",2006-10-01,9
"3071","US","United States",2006-10-01,96.4
"3072","AT","Austria",2007-01-01,52.5
"3073","AU","Australia",2007-01-01,107.1
"3074","BE","Belgium",2007-01-01,45.8
"3075","BR","Brazil",2007-01-01,15.4
"3076","CA","Canada",2007-01-01,74.7
"3077","CH","Switzerland",2007-01-01,108.9
"3078","CL","Chile",2007-01-01,26.5
"3079","CN","China",2007-01-01,18.4
"3080","CO","Colombia",2007-01-01,14.018
"3081","CZ","Czech Republic",2007-01-01,19.3
"3082","DE","Germany",2007-01-01,64
"3083","DK","Denmark",2007-01-01,118.6
"3084","ES","Spain",2007-01-01,79
"3085","FI","Finland",2007-01-01,49.8
"3086","FR","France",2007-01-01,44.6
"3087","GB","United Kingdom",2007-01-01,89.1
"3088","GR","Greece",2007-01-01,46.8
"3089","HU","Hungary",2007-01-01,26.2
"3090","ID","Indonesia",2007-01-01,10.8
"3091","IE","Ireland",2007-01-01,92.1
"3092","IL","Israel",2007-01-01,35.4
"3093","IT","Italy",2007-01-01,36.3
"3094","JP","Japan",2007-01-01,58.8
"3095","KR","Korea",2007-01-01,67.7
"3096","LU","Luxembourg",2007-01-01,50
"3097","MX","Mexico",2007-01-01,11.9
"3098","NL","Netherlands",2007-01-01,109.9
"3099","NO","Norway",2007-01-01,71
"3100","NZ","New Zealand",2007-01-01,89.9
"3101","PL","Poland",2007-01-01,19.3
"3102","PT","Portugal",2007-01-01,84
"3103","RU","Russia",2007-01-01,8.4
"3104","SE","Sweden",2007-01-01,63.4
"3105","TR","Turkey",2007-01-01,9
"3106","US","United States",2007-01-01,96.6
"3107","AT","Austria",2007-04-01,51.7
"3108","AU","Australia",2007-04-01,109.6
"3109","BE","Belgium",2007-04-01,46.1
"3110","BR","Brazil",2007-04-01,15.7
"3111","CA","Canada",2007-04-01,76.3
"3112","CH","Switzerland",2007-04-01,107.6
"3113","CL","Chile",2007-04-01,26.9
"3114","CN","China",2007-04-01,18.9
"3115","CO","Colombia",2007-04-01,14.6
