"ID","borrowers_country","date","Credit"
"2539","JP","Japan",2002-10-01,68.5
"2540","KR","Korea",2002-10-01,64
"2541","LU","Luxembourg",2002-10-01,39.7
"2542","MX","Mexico",2002-10-01,8.7
"2543","NL","Netherlands",2002-10-01,95.5
"2544","NO","Norway",2002-10-01,62.4
"2545","NZ","New Zealand",2002-10-01,64.7
"2546","PL","Poland",2002-10-01,12.9
"2547","PT","Portugal",2002-10-01,67.4
"2548","RU","Russia",2002-10-01,1.2
"2549","SE","Sweden",2002-10-01,51.2
"2550","TR","Turkey",2002-10-01,1.8
"2551","US","United States",2002-10-01,78.9
"2552","AT","Austria",2003-01-01,46.2
"2553","AU","Australia",2003-01-01,84.1
"2554","BE","Belgium",2003-01-01,39.2
"2555","BR","Brazil",2003-01-01,10.5
"2556","CA","Canada",2003-01-01,62.1
"2557","CH","Switzerland",2003-01-01,103.7
"2558","CL","Chile",2003-01-01,22.5
"2559","CO","Colombia",2003-01-01,9.885
"2560","CZ","Czech Republic",2003-01-01,11.3
"2561","DE","Germany",2003-01-01,69.6
"2562","DK","Denmark",2003-01-01,94.4
"2563","ES","Spain",2003-01-01,51.9
"2564","FI","Finland",2003-01-01,35
"2565","FR","France",2003-01-01,35.7
"2566","GB","United Kingdom",2003-01-01,73.8
"2567","GR","Greece",2003-01-01,23.3
"2568","HU","Hungary",2003-01-01,12.8
"2569","ID","Indonesia",2003-01-01,7.5
"2570","IE","Ireland",2003-01-01,52.3
"2571","IL","Israel",2003-01-01,37.8
"2572","IT","Italy",2003-01-01,25.9
"2573","JP","Japan",2003-01-01,68.4
"2574","KR","Korea",2003-01-01,63.1
"2575","LU","Luxembourg",2003-01-01,40.2
"2576","MX","Mexico",2003-01-01,8.8
"2577","NL","Netherlands",2003-01-01,96.6
"2578","NO","Norway",2003-01-01,62.9
"2579","NZ","New Zealand",2003-01-01,66
"2580","PL","Poland",2003-01-01,13.3
"2581","PT","Portugal",2003-01-01,67.9
"2582","RU","Russia",2003-01-01,1.3
"2583","SE","Sweden",2003-01-01,51.5
"2584","TR","Turkey",2003-01-01,1.8
"2585","US","United States",2003-01-01,79.8
"2586","AT","Austria",2003-04-01,46.1
"2587","AU","Australia",2003-04-01,87.1
"2588","BE","Belgium",2003-04-01,39.6
"2589","BR","Brazil",2003-04-01,10.5
"2590","CA","Canada",2003-04-01,62.8
"2591","CH","Switzerland",2003-04-01,105.4
"2592","CL","Chile",2003-04-01,22.6
"2593","CO","Colombia",2003-04-01,9.787
"2594","CZ","Czech Republic",2003-04-01,11.1
"2595","DE","Germany",2003-04-01,69.8
"2596","DK","Denmark",2003-04-01,95.7
"2597","ES","Spain",2003-04-01,53.9
"2598","FI","Finland",2003-04-01,36.3
"2599","FR","France",2003-04-01,36
"2600","GB","United Kingdom",2003-04-01,75.2
"2601","GR","Greece",2003-04-01,24.3
"2602","HU","Hungary",2003-04-01,14.4
"2603","ID","Indonesia",2003-04-01,8.2
"2604","IE","Ireland",2003-04-01,53.8
"2605","IL","Israel",2003-04-01,37.9
"2606","IT","Italy",2003-04-01,26.4
"2607","JP","Japan",2003-04-01,67.8
"2608","KR","Korea",2003-04-01,62.7
"2609","LU","Luxembourg",2003-04-01,42.4
"2610","MX","Mexico",2003-04-01,8.9
"2611","NL","Netherlands",2003-04-01,98.2
"2612","NO","Norway",2003-04-01,64.3
"2613","NZ","New Zealand",2003-04-01,67.2
"2614","PL","Poland",2003-04-01,13.1
"2615","PT","Portugal",2003-04-01,68.8
"2616","RU","Russia",2003-04-01,1.7
"2617","SE","Sweden",2003-04-01,52.3
"2618","TR","Turkey",2003-04-01,2
"2619","US","United States",2003-04-01,82.6
"2620","AT","Austria",2003-07-01,46.6
"2621","AU","Australia",2003-07-01,89.3
"2622","BE","Belgium",2003-07-01,39.2
"2623","BR","Brazil",2003-07-01,10.4
"2624","CA","Canada",2003-07-01,63.8
"2625","CH","Switzerland",2003-07-01,106
"2626","CL","Chile",2003-07-01,22.6
"2627","CO","Colombia",2003-07-01,9.729
"2628","CZ","Czech Republic",2003-07-01,11.3
"2629","DE","Germany",2003-07-01,70.1
"2630","DK","Denmark",2003-07-01,96.8
"2631","ES","Spain",2003-07-01,54.7
"2632","FI","Finland",2003-07-01,37.5
"2633","FR","France",2003-07-01,36.6
"2634","GB","United Kingdom",2003-07-01,76.7
"2635","GR","Greece",2003-07-01,25.3
"2636","HU","Hungary",2003-07-01,15.8
"2637","ID","Indonesia",2003-07-01,8.6
"2638","IE","Ireland",2003-07-01,56.3
"2639","IL","Israel",2003-07-01,38
"2640","IT","Italy",2003-07-01,26.7
"2641","JP","Japan",2003-07-01,67.9
"2642","KR","Korea",2003-07-01,62.3
"2643","LU","Luxembourg",2003-07-01,41.5
"2644","MX","Mexico",2003-07-01,9.2
"2645","NL","Netherlands",2003-07-01,100.7
"2646","NO","Norway",2003-07-01,65.5
"2647","NZ","New Zealand",2003-07-01,68.8
"2648","PL","Poland",2003-07-01,13.3
"2649","PT","Portugal",2003-07-01,70.1
"2650","RU","Russia",2003-07-01,1.9
"2651","SE","Sweden",2003-07-01,52.8
"2652","TR","Turkey",2003-07-01,2.2
"2653","US","United States",2003-07-01,83.8
"2654","AT","Austria",2003-10-01,46.7
"2655","AU","Australia",2003-10-01,91.9
"2656","BE","Belgium",2003-10-01,39.5
"2657","BR","Brazil",2003-10-01,10.4
"2658","CA","Canada",2003-10-01,64.7
"2659","CH","Switzerland",2003-10-01,107.1
"2660","CL","Chile",2003-10-01,22.9
"2661","CO","Colombia",2003-10-01,9.702
"2662","CZ","Czech Republic",2003-10-01,11.9
"2663","DE","Germany",2003-10-01,70.2
"2664","DK","Denmark",2003-10-01,97.1
"2665","ES","Spain",2003-10-01,56.6
"2666","FI","Finland",2003-10-01,38.1
"2667","FR","France",2003-10-01,37
"2668","GB","United Kingdom",2003-10-01,78.1
"2669","GR","Greece",2003-10-01,26.4
"2670","HU","Hungary",2003-10-01,17.1
"2671","ID","Indonesia",2003-10-01,9.1
"2672","IE","Ireland",2003-10-01,58.3
"2673","IL","Israel",2003-10-01,38.2
"2674","IT","Italy",2003-10-01,27.4
"2675","JP","Japan",2003-10-01,67.6
"2676","KR","Korea",2003-10-01,62.8
"2677","LU","Luxembourg",2003-10-01,43.4
"2678","MX","Mexico",2003-10-01,9.3
"2679","NL","Netherlands",2003-10-01,102.3
"2680","NO","Norway",2003-10-01,66.8
"2681","NZ","New Zealand",2003-10-01,70.7
"2682","PL","Poland",2003-10-01,13
"2683","PT","Portugal",2003-10-01,71.4
"2684","RU","Russia",2003-10-01,2.2
"2685","SE","Sweden",2003-10-01,53.6
"2686","TR","Turkey",2003-10-01,2.8
"2687","US","United States",2003-10-01,84.7
"2688","AT","Austria",2004-01-01,46.7
"2689","AU","Australia",2004-01-01,93.6
"2690","BE","Belgium",2004-01-01,39.6
"2691","BR","Brazil",2004-01-01,10.5
"2692","CA","Canada",2004-01-01,65
"2693","CH","Switzerland",2004-01-01,107.7
"2694","CL","Chile",2004-01-01,23.9
"2695","CO","Colombia",2004-01-01,9.99
"2696","CZ","Czech Republic",2004-01-01,12.2
"2697","DE","Germany",2004-01-01,69.3
"2698","DK","Denmark",2004-01-01,99.5
"2699","ES","Spain",2004-01-01,57.9
"2700","FI","Finland",2004-01-01,38.6
"2701","FR","France",2004-01-01,37.3
"2702","GB","United Kingdom",2004-01-01,79.5
"2703","GR","Greece",2004-01-01,27.4
"2704","HU","Hungary",2004-01-01,17.5
"2705","ID","Indonesia",2004-01-01,9.2
"2706","IE","Ireland",2004-01-01,60.2
"2707","IL","Israel",2004-01-01,38.1
"2708","IT","Italy",2004-01-01,27.8
"2709","JP","Japan",2004-01-01,67.1
"2710","KR","Korea",2004-01-01,61.7
"2711","LU","Luxembourg",2004-01-01,43.6
"2712","MX","Mexico",2004-01-01,9.6
"2713","NL","Netherlands",2004-01-01,103.2
"2714","NO","Norway",2004-01-01,67.4
"2715","NZ","New Zealand",2004-01-01,71.8
"2716","PL","Poland",2004-01-01,13
"2717","PT","Portugal",2004-01-01,72.3
"2718","RU","Russia",2004-01-01,2.5
"2719","SE","Sweden",2004-01-01,54.2
"2720","TR","Turkey",2004-01-01,3.3
"2721","US","United States",2004-01-01,85.1
"2722","AT","Austria",2004-04-01,48.2
"2723","AU","Australia",2004-04-01,95.3
"2724","BE","Belgium",2004-04-01,39.4
"2725","BR","Brazil",2004-04-01,10.9
"2726","CA","Canada",2004-04-01,66.3
"2727","CH","Switzerland",2004-04-01,107.7
"2728","CL","Chile",2004-04-01,24.2
"2729","CO","Colombia",2004-04-01,10.491
"2730","CZ","Czech Republic",2004-04-01,12.7
"2731","DE","Germany",2004-04-01,69.1
"2732","DK","Denmark",2004-04-01,100
"2733","ES","Spain",2004-04-01,60.4
"2734","FI","Finland",2004-04-01,39.7
"2735","FR","France",2004-04-01,38.2
"2736","GB","United Kingdom",2004-04-01,80.8
"2737","GR","Greece",2004-04-01,28.7
"2738","HU","Hungary",2004-04-01,18.3
"2739","ID","Indonesia",2004-04-01,9.9
"2740","IE","Ireland",2004-04-01,62.9
"2741","IL","Israel",2004-04-01,38.2
"2742","IT","Italy",2004-04-01,28.5
"2743","JP","Japan",2004-04-01,66.5
"2744","KR","Korea",2004-04-01,60.9
"2745","LU","Luxembourg",2004-04-01,43.8
"2746","MX","Mexico",2004-04-01,9.7
"2747","NL","Netherlands",2004-04-01,104.2
"2748","NO","Norway",2004-04-01,67.7
"2749","NZ","New Zealand",2004-04-01,72.7
"2750","PL","Poland",2004-04-01,13.4
"2751","PT","Portugal",2004-04-01,73.9
"2752","RU","Russia",2004-04-01,3
"2753","SE","Sweden",2004-04-01,55.1
"2754","TR","Turkey",2004-04-01,4.1
"2755","US","United States",2004-04-01,86.3
"2756","AT","Austria",2004-07-01,48.2
"2757","AU","Australia",2004-07-01,96.6
"2758","BE","Belgium",2004-07-01,39.8
"2759","BR","Brazil",2004-07-01,11.3
"2760","CA","Canada",2004-07-01,67
"2761","CH","Switzerland",2004-07-01,107.9
"2762","CL","Chile",2004-07-01,24.5
"2763","CO","Colombia",2004-07-01,10.864
"2764","CZ","Czech Republic",2004-07-01,13
"2765","DE","Germany",2004-07-01,69.2
"2766","DK","Denmark",2004-07-01,101
"2767","ES","Spain",2004-07-01,61.4
"2768","FI","Finland",2004-07-01,40.6
"2769","FR","France",2004-07-01,38.6
"2770","GB","United Kingdom",2004-07-01,82.6
"2771","GR","Greece",2004-07-01,30
"2772","HU","Hungary",2004-07-01,19.1
"2773","ID","Indonesia",2004-07-01,10.5
"2774","IE","Ireland",2004-07-01,66.9
"2775","IL","Israel",2004-07-01,37.8
"2776","IT","Italy",2004-07-01,29
"2777","JP","Japan",2004-07-01,66.2
"2778","KR","Korea",2004-07-01,60.5
"2779","LU","Luxembourg",2004-07-01,43.8
"2780","MX","Mexico",2004-07-01,9.8
"2781","NL","Netherlands",2004-07-01,105.4
"2782","NO","Norway",2004-07-01,67.8
"2783","NZ","New Zealand",2004-07-01,73.6
"2784","PL","Poland",2004-07-01,13.4
"2785","PT","Portugal",2004-07-01,74.7
"2786","RU","Russia",2004-07-01,3.3
"2787","SE","Sweden",2004-07-01,55.6
"2788","TR","Turkey",2004-07-01,4.4
"2789","US","United States",2004-07-01,87.2
"2790","AT","Austria",2004-10-01,48.8
"2791","AU","Australia",2004-10-01,98.1
"2792","BE","Belgium",2004-10-01,40.5
"2793","BR","Brazil",2004-10-01,12
"2794","CA","Canada",2004-10-01,67.5
"2795","CH","Switzerland",2004-10-01,107.5
"2796","CL","Chile",2004-10-01,24.6
"2797","CO","Colombia",2004-10-01,11.175
"2798","CZ","Czech Republic",2004-10-01,13.5
"2799","DE","Germany",2004-10-01,69.1
"2800","DK","Denmark",2004-10-01,102.3
"2801","ES","Spain",2004-10-01,63.4
"2802","FI","Finland",2004-10-01,41.4
"2803","FR","France",2004-10-01,39
"2804","GB","United Kingdom",2004-10-01,84
"2805","GR","Greece",2004-10-01,31.9
"2806","HU","Hungary",2004-10-01,20
"2807","ID","Indonesia",2004-10-01,10.9
"2808","IE","Ireland",2004-10-01,69.7
"2809","IL","Israel",2004-10-01,37.5
"2810","IT","Italy",2004-10-01,29.9
"2811","JP","Japan",2004-10-01,65.8
"2812","KR","Korea",2004-10-01,60.3
"2813","LU","Luxembourg",2004-10-01,44.6
"2814","MX","Mexico",2004-10-01,10
"2815","NL","Netherlands",2004-10-01,105.9
"2816","NO","Norway",2004-10-01,67.9
"2817","NZ","New Zealand",2004-10-01,75.4
"2818","PL","Poland",2004-10-01,13.3
"2819","PT","Portugal",2004-10-01,75.7
"2820","RU","Russia",2004-10-01,3.7
"2821","SE","Sweden",2004-10-01,56.8
"2822","TR","Turkey",2004-10-01,4.7
"2823","US","United States",2004-10-01,88.9
"2824","AT","Austria",2005-01-01,48.8
"2825","AU","Australia",2005-01-01,99.1
"2826","BE","Belgium",2005-01-01,41.2
"2827","BR","Brazil",2005-01-01,12.5
"2828","CA","Canada",2005-01-01,67.9
"2829","CH","Switzerland",2005-01-01,108.9
"2830","CL","Chile",2005-01-01,24.6
"2831","CO","Colombia",2005-01-01,11.448
"2832","CZ","Czech Republic",2005-01-01,14.1
"2833","DE","Germany",2005-01-01,68.3
"2834","DK","Denmark",2005-01-01,105
"2835","ES","Spain",2005-01-01,64.7
"2836","FI","Finland",2005-01-01,41.7
"2837","FR","France",2005-01-01,39.4
"2838","GB","United Kingdom",2005-01-01,84.4
"2839","GR","Greece",2005-01-01,33.4
"2840","HU","Hungary",2005-01-01,20.5
"2841","ID","Indonesia",2005-01-01,11
"2842","IE","Ireland",2005-01-01,71.7
"2843","IL","Israel",2005-01-01,37.2
"2844","IT","Italy",2005-01-01,30.5
"2845","JP","Japan",2005-01-01,62.2
"2846","KR","Korea",2005-01-01,59.9
"2847","LU","Luxembourg",2005-01-01,44.7
"2848","MX","Mexico",2005-01-01,10.2
"2849","NL","Netherlands",2005-01-01,106.5
"2850","NO","Norway",2005-01-01,68
"2851","NZ","New Zealand",2005-01-01,77.3
"2852","PL","Poland",2005-01-01,13.4
"2853","PT","Portugal",2005-01-01,76.2
"2854","RU","Russia",2005-01-01,3.8
"2855","SE","Sweden",2005-01-01,57.3
"2856","TR","Turkey",2005-01-01,5.1
"2857","US","United States",2005-01-01,89.1
"2858","AT","Austria",2005-04-01,49.5
"2859","AU","Australia",2005-04-01,101
"2860","BE","Belgium",2005-04-01,42.3
"2861","BR","Brazil",2005-04-01,12.8
"2862","CA","Canada",2005-04-01,69
"2863","CH","Switzerland",2005-04-01,109.5
"2864","CL","Chile",2005-04-01,24.7
"2865","CO","Colombia",2005-04-01,11.934
"2866","CZ","Czech Republic",2005-04-01,14.7
"2867","DE","Germany",2005-04-01,68.5
"2868","DK","Denmark",2005-04-01,107.6
"2869","ES","Spain",2005-04-01,67.4
"2870","FI","Finland",2005-04-01,43.1
"2871","FR","France",2005-04-01,40.3
"2872","GB","United Kingdom",2005-04-01,85.4
"2873","GR","Greece",2005-04-01,35.3
"2874","HU","Hungary",2005-04-01,21.6
"2875","ID","Indonesia",2005-04-01,11.5
"2876","IE","Ireland",2005-04-01,74.9
"2877","IL","Israel",2005-04-01,37.2
"2878","IT","Italy",2005-04-01,31.5
"2879","JP","Japan",2005-04-01,61.6
"2880","KR","Korea",2005-04-01,61.6
"2881","LU","Luxembourg",2005-04-01,45.5
"2882","MX","Mexico",2005-04-01,10.4
"2883","NL","Netherlands",2005-04-01,107.2
"2884","NO","Norway",2005-04-01,68.5
"2885","NZ","New Zealand",2005-04-01,78.9
"2886","PL","Poland",2005-04-01,13.8
"2887","PT","Portugal",2005-04-01,77.4
"2888","RU","Russia",2005-04-01,4.3
"2889","SE","Sweden",2005-04-01,58.6
"2890","TR","Turkey",2005-04-01,5.7
"2891","US","United States",2005-04-01,90.3
"2892","AT","Austria",2005-07-01,49.9
"2893","AU","Australia",2005-07-01,101.5
"2894","BE","Belgium",2005-07-01,42.6
"2895","BR","Brazil",2005-07-01,13.2
"2896","CA","Canada",2005-07-01,69.9
"2897","CH","Switzerland",2005-07-01,109.7
"2898","CL","Chile",2005-07-01,25.2
"2899","CO","Colombia",2005-07-01,12.259
"2900","CZ","Czech Republic",2005-07-01,15.1
"2901","DE","Germany",2005-07-01,68.4
"2902","DK","Denmark",2005-07-01,109.8
"2903","ES","Spain",2005-07-01,68.4
"2904","FI","Finland",2005-07-01,44.5
"2905","FR","France",2005-07-01,40.9
"2906","GB","United Kingdom",2005-07-01,86
"2907","GR","Greece",2005-07-01,37.6
"2908","HU","Hungary",2005-07-01,22.6
"2909","ID","Indonesia",2005-07-01,11.9
"2910","IE","Ireland",2005-07-01,78.4
"2911","IL","Israel",2005-07-01,37.5
"2912","IT","Italy",2005-07-01,32
"2913","JP","Japan",2005-07-01,61.2
"2914","KR","Korea",2005-07-01,62.4
"2915","LU","Luxembourg",2005-07-01,46.5
"2916","MX","Mexico",2005-07-01,10.5
"2917","NL","Netherlands",2005-07-01,108.3
"2918","NO","Norway",2005-07-01,68.6
"2919","NZ","New Zealand",2005-07-01,80.5
"2920","PL","Poland",2005-07-01,14.4
"2921","PT","Portugal",2005-07-01,78.3
"2922","RU","Russia",2005-07-01,5
"2923","SE","Sweden",2005-07-01,59.7
"2924","TR","Turkey",2005-07-01,6.3
"2925","US","United States",2005-07-01,91.5
"2926","AT","Austria",2005-10-01,51.8
"2927","AU","Australia",2005-10-01,102.6
"2928","BE","Belgium",2005-10-01,43.3
"2929","BR","Brazil",2005-10-01,13.9
"2930","CA","Canada",2005-10-01,70.3
"2931","CH","Switzerland",2005-10-01,108.7
"2932","CL","Chile",2005-10-01,25.7
"2933","CO","Colombia",2005-10-01,12.947
"2934","CZ","Czech Republic",2005-10-01,16.1
"2935","DE","Germany",2005-10-01,68.1
"2936","DK","Denmark",2005-10-01,110.6
"2937","ES","Spain",2005-10-01,70.8
"2938","FI","Finland",2005-10-01,46.3
"2939","FR","France",2005-10-01,41.8
"2940","GB","United Kingdom",2005-10-01,86.2
"2941","GR","Greece",2005-10-01,39.8
"2942","HU","Hungary",2005-10-01,23.6
"2943","ID","Indonesia",2005-10-01,11.7
"2944","IE","Ireland",2005-10-01,81.1
"2945","IL","Israel",2005-10-01,37.8
"2946","IT","Italy",2005-10-01,32.9
"2947","JP","Japan",2005-10-01,61.4
"2948","KR","Korea",2005-10-01,63.5
"2949","LU","Luxembourg",2005-10-01,46.4
"2950","MX","Mexico",2005-10-01,11
"2951","NL","Netherlands",2005-10-01,109
"2952","NO","Norway",2005-10-01,69
"2953","NZ","New Zealand",2005-10-01,82.6
"2954","PL","Poland",2005-10-01,15
"2955","PT","Portugal",2005-10-01,79.8
"2956","RU","Russia",2005-10-01,5.7
"2957","SE","Sweden",2005-10-01,60.7
"2958","TR","Turkey",2005-10-01,7.1
"2959","US","United States",2005-10-01,92.3
"2960","AT","Austria",2006-01-01,52.6
"2961","AU","Australia",2006-01-01,102.7
"2962","BE","Belgium",2006-01-01,43.8
"2963","BR","Brazil",2006-01-01,13.9
"2964","CA","Canada",2006-01-01,70.4
"2965","CH","Switzerland",2006-01-01,108.3
"2966","CL","Chile",2006-01-01,25.7
"2967","CN","China",2006-01-01,11.5
"2968","CO","Colombia",2006-01-01,12.912
"2969","CZ","Czech Republic",2006-01-01,16.4
"2970","DE","Germany",2006-01-01,67.6
"2971","DK","Denmark",2006-01-01,110.8
"2972","ES","Spain",2006-01-01,72.4
"2973","FI","Finland",2006-01-01,46.9
"2974","FR","France",2006-01-01,42.3
"2975","GB","United Kingdom",2006-01-01,86.2
"2976","GR","Greece",2006-01-01,41.1
"2977","HU","Hungary",2006-01-01,24.2
"2978","ID","Indonesia",2006-01-01,11.3
"2979","IE","Ireland",2006-01-01,84.3
"2980","IL","Israel",2006-01-01,37
"2981","IT","Italy",2006-01-01,33.6
"2982","JP","Japan",2006-01-01,60.9
"2983","KR","Korea",2006-01-01,63.6
"2984","LU","Luxembourg",2006-01-01,46.2
"2985","MX","Mexico",2006-01-01,11.4
"2986","NL","Netherlands",2006-01-01,108.8
"2987","NO","Norway",2006-01-01,68.5
"2988","NZ","New Zealand",2006-01-01,83.8
"2989","PL","Poland",2006-01-01,15.5
"2990","PT","Portugal",2006-01-01,80.7
"2991","RU","Russia",2006-01-01,5.9
"2992","SE","Sweden",2006-01-01,61.1
"2993","TR","Turkey",2006-01-01,7.8
"2994","US","United States",2006-01-01,93.5
"2995","AT","Austria",2006-04-01,52.7
"2996","AU","Australia",2006-04-01,105.5
"2997","BE","Belgium",2006-04-01,44.5
"2998","BR","Brazil",2006-04-01,14.3
"2999","CA","Canada",2006-04-01,71.3
"3000","CH","Switzerland",2006-04-01,107.1
"3001","CL","Chile",2006-04-01,25.6
"3002","CN","China",2006-04-01,10.8
"3003","CO","Colombia",2006-04-01,13.594
"3004","CZ","Czech Republic",2006-04-01,17.1
"3005","DE","Germany",2006-04-01,66.9
"3006","DK","Denmark",2006-04-01,111.6
"3007","ES","Spain",2006-04-01,75.2
"3008","FI","Finland",2006-04-01,48.2
"3009","FR","France",2006-04-01,43.1
"3010","GB","United Kingdom",2006-04-01,87.3
"3011","GR","Greece",2006-04-01,42.4
"3012","HU","Hungary",2006-04-01,26
"3013","ID","Indonesia",2006-04-01,11.1
"3014","IE","Ireland",2006-04-01,87.7
"3015","IL","Israel",2006-04-01,36.6
"3016","IT","Italy",2006-04-01,34.3
"3017","JP","Japan",2006-04-01,60.4
"3018","KR","Korea",2006-04-01,64.8
"3019","LU","Luxembourg",2006-04-01,46.2
"3020","MX","Mexico",2006-04-01,11.5
"3021","NL","Netherlands",2006-04-01,109.5
"3022","NO","Norway",2006-04-01,68.7
"3023","NZ","New Zealand",2006-04-01,85.5
"3024","PL","Poland",2006-04-01,16.6
"3025","PT","Portugal",2006-04-01,81.7
"3026","RU","Russia",2006-04-01,6.6
"3027","SE","Sweden",2006-04-01,61.8
"3028","TR","Turkey",2006-04-01,8.8
"3029","US","United States",2006-04-01,94.6
"3030","AT","Austria",2006-07-01,52.7
"3031","AU","Australia",2006-07-01,106.5
"3032","BE","Belgium",2006-07-01,44.9
"3033","BR","Brazil",2006-07-01,14.6
"3034","CA","Canada",2006-07-01,72.6
"3035","CH","Switzerland",2006-07-01,108.3
"3036","CL","Chile",2006-07-01,25.9
"3037","CN","China",2006-07-01,10.8
"3038","CO","Colombia",2006-07-01,13.854
"3039","CZ","Czech Republic",2006-07-01,17.8
"3040","DE","Germany",2006-07-01,66.4
"3041","DK","Denmark",2006-07-01,114.4
"3042","ES","Spain",2006-07-01,75.9
"3043","FI","Finland",2006-07-01,48.9
"3044","FR","France",2006-07-01,43.6
"3045","GB","United Kingdom",2006-07-01,89
"3046","GR","Greece",2006-07-01,43.8
"3047","HU","Hungary",2006-07-01,26.5
"3048","ID","Indonesia",2006-07-01,11
"3049","IE","Ireland",2006-07-01,88.8
"3050","IL","Israel",2006-07-01,36.7
"3051","IT","Italy",2006-07-01,34.8
"3052","JP","Japan",2006-07-01,60.2
"3053","KR","Korea",2006-07-01,65.5
"3054","LU","Luxembourg",2006-07-01,46.1
"3055","MX","Mexico",2006-07-01,11.7
"3056","NL","Netherlands",2006-07-01,109.7
"3057","NO","Norway",2006-07-01,69.1
"3058","NZ","New Zealand",2006-07-01,87
"3059","PL","Poland",2006-07-01,17.6
"3060","PT","Portugal",2006-07-01,82.8
"3061","RU","Russia",2006-07-01,7.4
"3062","SE","Sweden",2006-07-01,62.3
"3063","TR","Turkey",2006-07-01,8.8
"3064","US","United States",2006-07-01,95.7
"3065","AT","Austria",2006-10-01,52.2
"3066","AU","Australia",2006-10-01,107.4
"3067","BE","Belgium",2006-10-01,45.5
"3068","BR","Brazil",2006-10-01,15.3
"3069","CA","Canada",2006-10-01,74
"3070","CH","Switzerland",2006-10-01,106.7
"3071","CL","Chile",2006-10-01,26.2
"3072","CN","China",2006-10-01,10.8
"3073","CO","Colombia",2006-10-01,14.248
"3074","CZ","Czech Republic",2006-10-01,18.7
"3075","DE","Germany",2006-10-01,65.3
"3076","DK","Denmark",2006-10-01,116.8
"3077","ES","Spain",2006-10-01,78
"3078","FI","Finland",2006-10-01,49.7
"3079","FR","France",2006-10-01,44.2
"3080","GB","United Kingdom",2006-10-01,90.2
"3081","GR","Greece",2006-10-01,45.4
"3082","HU","Hungary",2006-10-01,26.2
"3083","ID","Indonesia",2006-10-01,11.1
"3084","IE","Ireland",2006-10-01,91.6
"3085","IL","Israel",2006-10-01,35.9
"3086","IT","Italy",2006-10-01,35.7
"3087","JP","Japan",2006-10-01,59.7
"3088","KR","Korea",2006-10-01,67.6
"3089","LU","Luxembourg",2006-10-01,46.4
"3090","MX","Mexico",2006-10-01,11.9
"3091","NL","Netherlands",2006-10-01,110.4
"3092","NO","Norway",2006-10-01,70.2
"3093","NZ","New Zealand",2006-10-01,88.4
"3094","PL","Poland",2006-10-01,18.4
"3095","PT","Portugal",2006-10-01,83.8
"3096","RU","Russia",2006-10-01,8.2
"3097","SE","Sweden",2006-10-01,63
"3098","TR","Turkey",2006-10-01,9
"3099","US","United States",2006-10-01,96.4
"3100","AT","Austria",2007-01-01,52.5
"3101","AU","Australia",2007-01-01,107.1
"3102","BE","Belgium",2007-01-01,45.8
"3103","BR","Brazil",2007-01-01,15.4
"3104","CA","Canada",2007-01-01,74.7
"3105","CH","Switzerland",2007-01-01,105.8
"3106","CL","Chile",2007-01-01,26.5
"3107","CN","China",2007-01-01,18.4
"3108","CO","Colombia",2007-01-01,14.656
"3109","CZ","Czech Republic",2007-01-01,19.2
"3110","DE","Germany",2007-01-01,64
"3111","DK","Denmark",2007-01-01,117.3
"3112","ES","Spain",2007-01-01,79
"3113","FI","Finland",2007-01-01,49.9
"3114","FR","France",2007-01-01,44.6
"3115","GB","United Kingdom",2007-01-01,90.8
"3116","GR","Greece",2007-01-01,46.8
"3117","HU","Hungary",2007-01-01,26.4
"3118","ID","Indonesia",2007-01-01,10.8
"3119","IE","Ireland",2007-01-01,93
"3120","IL","Israel",2007-01-01,35.4
"3121","IT","Italy",2007-01-01,36.3
"3122","JP","Japan",2007-01-01,59.3
"3123","KR","Korea",2007-01-01,67.7
"3124","LU","Luxembourg",2007-01-01,50
"3125","MX","Mexico",2007-01-01,11.9
"3126","NL","Netherlands",2007-01-01,110.9
"3127","NO","Norway",2007-01-01,70.9
"3128","NZ","New Zealand",2007-01-01,89.9
"3129","PL","Poland",2007-01-01,19.3
"3130","PT","Portugal",2007-01-01,84
"3131","RU","Russia",2007-01-01,8.5
"3132","SE","Sweden",2007-01-01,63
"3133","TR","Turkey",2007-01-01,9
"3134","US","United States",2007-01-01,96.6
"3135","AT","Austria",2007-04-01,51.7
"3136","AU","Australia",2007-04-01,109.6
"3137","BE","Belgium",2007-04-01,46.1
"3138","BR","Brazil",2007-04-01,15.7
"3139","CA","Canada",2007-04-01,76.3
"3140","CH","Switzerland",2007-04-01,104.5
"3141","CL","Chile",2007-04-01,26.9
"3142","CN","China",2007-04-01,18.9
"3143","CO","Colombia",2007-04-01,15.321
"3144","CZ","Czech Republic",2007-04-01,20.1
"3145","DE","Germany",2007-04-01,63.1
"3146","DK","Denmark",2007-04-01,118.1
"3147","ES","Spain",2007-04-01,80.9
"3148","FI","Finland",2007-04-01,50.4
"3149","FR","France",2007-04-01,45.4
"3150","GB","United Kingdom",2007-04-01,92.2
"3151","GR","Greece",2007-04-01,48.4
"3152","HU","Hungary",2007-04-01,27.3
"3153","ID","Indonesia",2007-04-01,11.1
"3154","IE","Ireland",2007-04-01,93.9
"3155","IL","Israel",2007-04-01,36.1
"3156","IN","India",2007-04-01,10.7
"3157","IT","Italy",2007-04-01,37.1
"3158","JP","Japan",2007-04-01,59.3
